utc_time;NOR;ESP
2000-11-10T23:00:00Z;0.0;0.0
2000-11-11T00:00:00Z;0.0;0.0
2000-11-11T01:00:00Z;0.0;0.0
2000-11-11T02:00:00Z;0.0;0.0
2000-11-11T03:00:00Z;0.0;0.0
2000-11-11T04:00:00Z;0.0;0.0
2000-11-11T05:00:00Z;0.0;0.0
2000-11-11T06:00:00Z;0.0;0.0
2000-11-11T07:00:00Z;0.001;0.052
2000-11-11T08:00:00Z;0.034;0.244
2000-11-11T09:00:00Z;0.098;0.423
2000-11-11T10:00:00Z;0.143;0.544
2000-11-11T11:00:00Z;0.154;0.602
2000-11-11T12:00:00Z;0.128;0.602
2000-11-11T13:00:00Z;0.081;0.569
2000-11-11T14:00:00Z;0.023;0.472
2000-11-11T15:00:00Z;0.0;0.32
2000-11-11T16:00:00Z;0.0;0.132
2000-11-11T17:00:00Z;0.0;0.0
2000-11-11T18:00:00Z;0.0;0.0
2000-11-11T19:00:00Z;0.0;0.0
2000-11-11T20:00:00Z;0.0;0.0
2000-11-11T21:00:00Z;0.0;0.0
2000-11-11T22:00:00Z;0.0;0.0
2000-11-11T23:00:00Z;0.0;0.0
2000-11-12T00:00:00Z;0.0;0.0
2000-11-12T01:00:00Z;0.0;0.0
2000-11-12T02:00:00Z;0.0;0.0
2000-11-12T03:00:00Z;0.0;0.0
2000-11-12T04:00:00Z;0.0;0.0
2000-11-12T05:00:00Z;0.0;0.0
2000-11-12T06:00:00Z;0.0;0.0
2000-11-12T07:00:00Z;0.0;0.028
2000-11-12T08:00:00Z;0.005;0.123
2000-11-12T09:00:00Z;0.021;0.222
2000-11-12T10:00:00Z;0.033;0.301
2000-11-12T11:00:00Z;0.034;0.354
2000-11-12T12:00:00Z;0.024;0.367
2000-11-12T13:00:00Z;0.01;0.351
2000-11-12T14:00:00Z;0.001;0.293
2000-11-12T15:00:00Z;0.0;0.192
2000-11-12T16:00:00Z;0.0;0.078
2000-11-12T17:00:00Z;0.0;0.0
2000-11-12T18:00:00Z;0.0;0.0
2000-11-12T19:00:00Z;0.0;0.0
2000-11-12T20:00:00Z;0.0;0.0
2000-11-12T21:00:00Z;0.0;0.0
2000-11-12T22:00:00Z;0.0;0.0
2000-11-12T23:00:00Z;0.0;0.0
2000-11-13T00:00:00Z;0.0;0.0
2000-11-13T01:00:00Z;0.0;0.0
2000-11-13T02:00:00Z;0.0;0.0
2000-11-13T03:00:00Z;0.0;0.0
2000-11-13T04:00:00Z;0.0;0.0
2000-11-13T05:00:00Z;0.0;0.0
2000-11-13T06:00:00Z;0.0;0.0
2000-11-13T07:00:00Z;0.0;0.015
2000-11-13T08:00:00Z;0.013;0.077
2000-11-13T09:00:00Z;0.044;0.127
2000-11-13T10:00:00Z;0.072;0.161
2000-11-13T11:00:00Z;0.085;0.203
2000-11-13T12:00:00Z;0.061;0.231
2000-11-13T13:00:00Z;0.04;0.247
2000-11-13T14:00:00Z;0.012;0.199
2000-11-13T15:00:00Z;0.0;0.13
2000-11-13T16:00:00Z;0.0;0.056
2000-11-13T17:00:00Z;0.0;0.0
2000-11-13T18:00:00Z;0.0;0.0
2000-11-13T19:00:00Z;0.0;0.0
2000-11-13T20:00:00Z;0.0;0.0
2000-11-13T21:00:00Z;0.0;0.0
2000-11-13T22:00:00Z;0.0;0.0
2000-11-13T23:00:00Z;0.0;0.0
2000-11-14T00:00:00Z;0.0;0.0
2000-11-14T01:00:00Z;0.0;0.0
2000-11-14T02:00:00Z;0.0;0.0
2000-11-14T03:00:00Z;0.0;0.0
2000-11-14T04:00:00Z;0.0;0.0
2000-11-14T05:00:00Z;0.0;0.0
2000-11-14T06:00:00Z;0.0;0.0
2000-11-14T07:00:00Z;0.0;0.036
2000-11-14T08:00:00Z;0.024;0.159
2000-11-14T09:00:00Z;0.08;0.287
2000-11-14T10:00:00Z;0.117;0.386
2000-11-14T11:00:00Z;0.122;0.476
2000-11-14T12:00:00Z;0.097;0.491
2000-11-14T13:00:00Z;0.066;0.46
2000-11-14T14:00:00Z;0.014;0.345
2000-11-14T15:00:00Z;0.0;0.218
2000-11-14T16:00:00Z;0.0;0.083
2000-11-14T17:00:00Z;0.0;0.0
2000-11-14T18:00:00Z;0.0;0.0
2000-11-14T19:00:00Z;0.0;0.0
2000-11-14T20:00:00Z;0.0;0.0
2000-11-14T21:00:00Z;0.0;0.0
2000-11-14T22:00:00Z;0.0;0.0
2000-11-14T23:00:00Z;0.0;0.0
2000-11-15T00:00:00Z;0.0;0.0
2000-11-15T01:00:00Z;0.0;0.0
2000-11-15T02:00:00Z;0.0;0.0
2000-11-15T03:00:00Z;0.0;0.0
2000-11-15T04:00:00Z;0.0;0.0
2000-11-15T05:00:00Z;0.0;0.0
2000-11-15T06:00:00Z;0.0;0.0
2000-11-15T07:00:00Z;0.0;0.036
2000-11-15T08:00:00Z;0.01;0.209
2000-11-15T09:00:00Z;0.047;0.379
2000-11-15T10:00:00Z;0.076;0.507
2000-11-15T11:00:00Z;0.091;0.57
2000-11-15T12:00:00Z;0.078;0.565
2000-11-15T13:00:00Z;0.047;0.517
2000-11-15T14:00:00Z;0.01;0.429
2000-11-15T15:00:00Z;0.0;0.289
2000-11-15T16:00:00Z;0.0;0.127
2000-11-15T17:00:00Z;0.0;0.0
2000-11-15T18:00:00Z;0.0;0.0
2000-11-15T19:00:00Z;0.0;0.0
2000-11-15T20:00:00Z;0.0;0.0
2000-11-15T21:00:00Z;0.0;0.0
2000-11-15T22:00:00Z;0.0;0.0
2000-11-15T23:00:00Z;0.0;0.0
2000-11-16T00:00:00Z;0.0;0.0
2000-11-16T01:00:00Z;0.0;0.0
2000-11-16T02:00:00Z;0.0;0.0
2000-11-16T03:00:00Z;0.0;0.0
2000-11-16T04:00:00Z;0.0;0.0
2000-11-16T05:00:00Z;0.0;0.0
2000-11-16T06:00:00Z;0.0;0.0
2000-11-16T07:00:00Z;0.0;0.042
2000-11-16T08:00:00Z;0.013;0.181
2000-11-16T09:00:00Z;0.071;0.288
2000-11-16T10:00:00Z;0.109;0.363
2000-11-16T11:00:00Z;0.113;0.393
2000-11-16T12:00:00Z;0.091;0.385
2000-11-16T13:00:00Z;0.052;0.337
2000-11-16T14:00:00Z;0.01;0.252
2000-11-16T15:00:00Z;0.0;0.152
2000-11-16T16:00:00Z;0.0;0.052
2000-11-16T17:00:00Z;0.0;0.0
2000-11-16T18:00:00Z;0.0;0.0
2000-11-16T19:00:00Z;0.0;0.0
2000-11-16T20:00:00Z;0.0;0.0
2000-11-16T21:00:00Z;0.0;0.0
2000-11-16T22:00:00Z;0.0;0.0
2000-11-16T23:00:00Z;0.0;0.0
2000-11-17T00:00:00Z;0.0;0.0
2000-11-17T01:00:00Z;0.0;0.0
2000-11-17T02:00:00Z;0.0;0.0
2000-11-17T03:00:00Z;0.0;0.0
2000-11-17T04:00:00Z;0.0;0.0
2000-11-17T05:00:00Z;0.0;0.0
2000-11-17T06:00:00Z;0.0;0.0
2000-11-17T07:00:00Z;0.0;0.027
2000-11-17T08:00:00Z;0.005;0.146
2000-11-17T09:00:00Z;0.036;0.287
2000-11-17T10:00:00Z;0.06;0.389
2000-11-17T11:00:00Z;0.061;0.467
2000-11-17T12:00:00Z;0.042;0.498
2000-11-17T13:00:00Z;0.019;0.483
2000-11-17T14:00:00Z;0.003;0.393
2000-11-17T15:00:00Z;0.0;0.264
2000-11-17T16:00:00Z;0.0;0.104
2000-11-17T17:00:00Z;0.0;0.0
2000-11-17T18:00:00Z;0.0;0.0
2000-11-17T19:00:00Z;0.0;0.0
2000-11-17T20:00:00Z;0.0;0.0
2000-11-17T21:00:00Z;0.0;0.0
2000-11-17T22:00:00Z;0.0;0.0
2000-11-17T23:00:00Z;0.0;0.0
2000-11-18T00:00:00Z;0.0;0.0
2000-11-18T01:00:00Z;0.0;0.0
2000-11-18T02:00:00Z;0.0;0.0
2000-11-18T03:00:00Z;0.0;0.0
2000-11-18T04:00:00Z;0.0;0.0
2000-11-18T05:00:00Z;0.0;0.0
2000-11-18T06:00:00Z;0.0;0.0
2000-11-18T07:00:00Z;0.0;0.037
2000-11-18T08:00:00Z;0.005;0.205
2000-11-18T09:00:00Z;0.028;0.372
2000-11-18T10:00:00Z;0.05;0.492
2000-11-18T11:00:00Z;0.055;0.564
2000-11-18T12:00:00Z;0.046;0.581
2000-11-18T13:00:00Z;0.025;0.548
2000-11-18T14:00:00Z;0.004;0.448
2000-11-18T15:00:00Z;0.0;0.302
2000-11-18T16:00:00Z;0.0;0.123
2000-11-18T17:00:00Z;0.0;0.0
2000-11-18T18:00:00Z;0.0;0.0
2000-11-18T19:00:00Z;0.0;0.0
2000-11-18T20:00:00Z;0.0;0.0
2000-11-18T21:00:00Z;0.0;0.0
2000-11-18T22:00:00Z;0.0;0.0
2000-11-18T23:00:00Z;0.0;0.0
2000-11-19T00:00:00Z;0.0;0.0
2000-11-19T01:00:00Z;0.0;0.0
2000-11-19T02:00:00Z;0.0;0.0
2000-11-19T03:00:00Z;0.0;0.0
2000-11-19T04:00:00Z;0.0;0.0
2000-11-19T05:00:00Z;0.0;0.0
2000-11-19T06:00:00Z;0.0;0.0
2000-11-19T07:00:00Z;0.0;0.033
2000-11-19T08:00:00Z;0.015;0.176
2000-11-19T09:00:00Z;0.06;0.294
2000-11-19T10:00:00Z;0.095;0.374
2000-11-19T11:00:00Z;0.094;0.416
2000-11-19T12:00:00Z;0.071;0.415
2000-11-19T13:00:00Z;0.04;0.368
2000-11-19T14:00:00Z;0.006;0.281
2000-11-19T15:00:00Z;0.0;0.172
2000-11-19T16:00:00Z;0.0;0.059
2000-11-19T17:00:00Z;0.0;0.0
2000-11-19T18:00:00Z;0.0;0.0
2000-11-19T19:00:00Z;0.0;0.0
2000-11-19T20:00:00Z;0.0;0.0
2000-11-19T21:00:00Z;0.0;0.0
2000-11-19T22:00:00Z;0.0;0.0
2000-11-19T23:00:00Z;0.0;0.0
2000-11-20T00:00:00Z;0.0;0.0
2000-11-20T01:00:00Z;0.0;0.0
2000-11-20T02:00:00Z;0.0;0.0
2000-11-20T03:00:00Z;0.0;0.0
2000-11-20T04:00:00Z;0.0;0.0
2000-11-20T05:00:00Z;0.0;0.0
2000-11-20T06:00:00Z;0.0;0.0
2000-11-20T07:00:00Z;0.0;0.009
2000-11-20T08:00:00Z;0.002;0.052
2000-11-20T09:00:00Z;0.017;0.115
2000-11-20T10:00:00Z;0.039;0.179
2000-11-20T11:00:00Z;0.037;0.204
2000-11-20T12:00:00Z;0.022;0.215
2000-11-20T13:00:00Z;0.008;0.207
2000-11-20T14:00:00Z;0.001;0.163
2000-11-20T15:00:00Z;0.0;0.1
2000-11-20T16:00:00Z;0.0;0.038
2000-11-20T17:00:00Z;0.0;0.0
2000-11-20T18:00:00Z;0.0;0.0
2000-11-20T19:00:00Z;0.0;0.0
2000-11-20T20:00:00Z;0.0;0.0
2000-11-20T21:00:00Z;0.0;0.0
2000-11-20T22:00:00Z;0.0;0.0
2000-11-20T23:00:00Z;0.0;0.0
2000-11-21T00:00:00Z;0.0;0.0
2000-11-21T01:00:00Z;0.0;0.0
2000-11-21T02:00:00Z;0.0;0.0
2000-11-21T03:00:00Z;0.0;0.0
2000-11-21T04:00:00Z;0.0;0.0
2000-11-21T05:00:00Z;0.0;0.0
2000-11-21T06:00:00Z;0.0;0.0
2000-11-21T07:00:00Z;0.0;0.024
2000-11-21T08:00:00Z;0.003;0.137
2000-11-21T09:00:00Z;0.024;0.245
2000-11-21T10:00:00Z;0.053;0.312
2000-11-21T11:00:00Z;0.059;0.354
2000-11-21T12:00:00Z;0.04;0.36
2000-11-21T13:00:00Z;0.016;0.321
2000-11-21T14:00:00Z;0.002;0.241
2000-11-21T15:00:00Z;0.0;0.147
2000-11-21T16:00:00Z;0.0;0.053
2000-11-21T17:00:00Z;0.0;0.0
2000-11-21T18:00:00Z;0.0;0.0
2000-11-21T19:00:00Z;0.0;0.0
2000-11-21T20:00:00Z;0.0;0.0
2000-11-21T21:00:00Z;0.0;0.0
2000-11-21T22:00:00Z;0.0;0.0
2000-11-21T23:00:00Z;0.0;0.0
2000-11-22T00:00:00Z;0.0;0.0
2000-11-22T01:00:00Z;0.0;0.0
2000-11-22T02:00:00Z;0.0;0.0
2000-11-22T03:00:00Z;0.0;0.0
2000-11-22T04:00:00Z;0.0;0.0
2000-11-22T05:00:00Z;0.0;0.0
2000-11-22T06:00:00Z;0.0;0.0
2000-11-22T07:00:00Z;0.0;0.021
2000-11-22T08:00:00Z;0.003;0.113
2000-11-22T09:00:00Z;0.018;0.19
2000-11-22T10:00:00Z;0.04;0.247
2000-11-22T11:00:00Z;0.043;0.279
2000-11-22T12:00:00Z;0.03;0.278
2000-11-22T13:00:00Z;0.015;0.238
2000-11-22T14:00:00Z;0.0;0.157
2000-11-22T15:00:00Z;0.0;0.067
2000-11-22T16:00:00Z;0.0;0.017
2000-11-22T17:00:00Z;0.0;0.0
2000-11-22T18:00:00Z;0.0;0.0
2000-11-22T19:00:00Z;0.0;0.0
2000-11-22T20:00:00Z;0.0;0.0
2000-11-22T21:00:00Z;0.0;0.0
2000-11-22T22:00:00Z;0.0;0.0
2000-11-22T23:00:00Z;0.0;0.0
2000-11-23T00:00:00Z;0.0;0.0
2000-11-23T01:00:00Z;0.0;0.0
2000-11-23T02:00:00Z;0.0;0.0
2000-11-23T03:00:00Z;0.0;0.0
2000-11-23T04:00:00Z;0.0;0.0
2000-11-23T05:00:00Z;0.0;0.0
2000-11-23T06:00:00Z;0.0;0.0
2000-11-23T07:00:00Z;0.0;0.005
2000-11-23T08:00:00Z;0.002;0.04
2000-11-23T09:00:00Z;0.013;0.103
2000-11-23T10:00:00Z;0.027;0.187
2000-11-23T11:00:00Z;0.028;0.261
2000-11-23T12:00:00Z;0.021;0.321
2000-11-23T13:00:00Z;0.013;0.361
2000-11-23T14:00:00Z;0.0;0.29
2000-11-23T15:00:00Z;0.0;0.182
2000-11-23T16:00:00Z;0.0;0.071
2000-11-23T17:00:00Z;0.0;0.0
2000-11-23T18:00:00Z;0.0;0.0
2000-11-23T19:00:00Z;0.0;0.0
2000-11-23T20:00:00Z;0.0;0.0
2000-11-23T21:00:00Z;0.0;0.0
2000-11-23T22:00:00Z;0.0;0.0
2000-11-23T23:00:00Z;0.0;0.0
2000-11-24T00:00:00Z;0.0;0.0
2000-11-24T01:00:00Z;0.0;0.0
2000-11-24T02:00:00Z;0.0;0.0
2000-11-24T03:00:00Z;0.0;0.0
2000-11-24T04:00:00Z;0.0;0.0
2000-11-24T05:00:00Z;0.0;0.0
2000-11-24T06:00:00Z;0.0;0.0
2000-11-24T07:00:00Z;0.0;0.029
2000-11-24T08:00:00Z;0.001;0.145
2000-11-24T09:00:00Z;0.01;0.233
2000-11-24T10:00:00Z;0.022;0.277
2000-11-24T11:00:00Z;0.022;0.238
2000-11-24T12:00:00Z;0.011;0.173
2000-11-24T13:00:00Z;0.003;0.119
2000-11-24T14:00:00Z;0.0;0.056
2000-11-24T15:00:00Z;0.0;0.022
2000-11-24T16:00:00Z;0.0;0.003
2000-11-24T17:00:00Z;0.0;0.0
2000-11-24T18:00:00Z;0.0;0.0
2000-11-24T19:00:00Z;0.0;0.0
2000-11-24T20:00:00Z;0.0;0.0
2000-11-24T21:00:00Z;0.0;0.0
2000-11-24T22:00:00Z;0.0;0.0
2000-11-24T23:00:00Z;0.0;0.0
2000-11-25T00:00:00Z;0.0;0.0
2000-11-25T01:00:00Z;0.0;0.0
2000-11-25T02:00:00Z;0.0;0.0
2000-11-25T03:00:00Z;0.0;0.0
2000-11-25T04:00:00Z;0.0;0.0
2000-11-25T05:00:00Z;0.0;0.0
2000-11-25T06:00:00Z;0.0;0.0
2000-11-25T07:00:00Z;0.0;0.011
2000-11-25T08:00:00Z;0.003;0.072
2000-11-25T09:00:00Z;0.03;0.14
2000-11-25T10:00:00Z;0.063;0.2
2000-11-25T11:00:00Z;0.069;0.23
2000-11-25T12:00:00Z;0.049;0.21
2000-11-25T13:00:00Z;0.019;0.189
2000-11-25T14:00:00Z;0.0;0.145
2000-11-25T15:00:00Z;0.0;0.074
2000-11-25T16:00:00Z;0.0;0.014
2000-11-25T17:00:00Z;0.0;0.0
2000-11-25T18:00:00Z;0.0;0.0
2000-11-25T19:00:00Z;0.0;0.0
2000-11-25T20:00:00Z;0.0;0.0
2000-11-25T21:00:00Z;0.0;0.0
2000-11-25T22:00:00Z;0.0;0.0
2000-11-25T23:00:00Z;0.0;0.0
2000-11-26T00:00:00Z;0.0;0.0
2000-11-26T01:00:00Z;0.0;0.0
2000-11-26T02:00:00Z;0.0;0.0
2000-11-26T03:00:00Z;0.0;0.0
2000-11-26T04:00:00Z;0.0;0.0
2000-11-26T05:00:00Z;0.0;0.0
2000-11-26T06:00:00Z;0.0;0.0
2000-11-26T07:00:00Z;0.0;0.007
2000-11-26T08:00:00Z;0.002;0.054
2000-11-26T09:00:00Z;0.028;0.128
2000-11-26T10:00:00Z;0.061;0.196
2000-11-26T11:00:00Z;0.072;0.246
2000-11-26T12:00:00Z;0.058;0.251
2000-11-26T13:00:00Z;0.028;0.228
2000-11-26T14:00:00Z;0.0;0.169
2000-11-26T15:00:00Z;0.0;0.088
2000-11-26T16:00:00Z;0.0;0.017
2000-11-26T17:00:00Z;0.0;0.0
2000-11-26T18:00:00Z;0.0;0.0
2000-11-26T19:00:00Z;0.0;0.0
2000-11-26T20:00:00Z;0.0;0.0
2000-11-26T21:00:00Z;0.0;0.0
2000-11-26T22:00:00Z;0.0;0.0
2000-11-26T23:00:00Z;0.0;0.0
2000-11-27T00:00:00Z;0.0;0.0
2000-11-27T01:00:00Z;0.0;0.0
2000-11-27T02:00:00Z;0.0;0.0
2000-11-27T03:00:00Z;0.0;0.0
2000-11-27T04:00:00Z;0.0;0.0
2000-11-27T05:00:00Z;0.0;0.0
2000-11-27T06:00:00Z;0.0;0.0
2000-11-27T07:00:00Z;0.0;0.017
2000-11-27T08:00:00Z;0.001;0.119
2000-11-27T09:00:00Z;0.01;0.25
2000-11-27T10:00:00Z;0.025;0.358
2000-11-27T11:00:00Z;0.032;0.445
2000-11-27T12:00:00Z;0.023;0.492
2000-11-27T13:00:00Z;0.009;0.475
2000-11-27T14:00:00Z;0.001;0.394
2000-11-27T15:00:00Z;0.0;0.266
2000-11-27T16:00:00Z;0.0;0.104
2000-11-27T17:00:00Z;0.0;0.0
2000-11-27T18:00:00Z;0.0;0.0
2000-11-27T19:00:00Z;0.0;0.0
2000-11-27T20:00:00Z;0.0;0.0
2000-11-27T21:00:00Z;0.0;0.0
2000-11-27T22:00:00Z;0.0;0.0
2000-11-27T23:00:00Z;0.0;0.0
2000-11-28T00:00:00Z;0.0;0.0
2000-11-28T01:00:00Z;0.0;0.0
2000-11-28T02:00:00Z;0.0;0.0
2000-11-28T03:00:00Z;0.0;0.0
2000-11-28T04:00:00Z;0.0;0.0
2000-11-28T05:00:00Z;0.0;0.0
2000-11-28T06:00:00Z;0.0;0.0
2000-11-28T07:00:00Z;0.0;0.025
2000-11-28T08:00:00Z;0.003;0.175
2000-11-28T09:00:00Z;0.036;0.361
2000-11-28T10:00:00Z;0.069;0.49
2000-11-28T11:00:00Z;0.076;0.544
2000-11-28T12:00:00Z;0.057;0.543
2000-11-28T13:00:00Z;0.023;0.479
2000-11-28T14:00:00Z;0.0;0.373
2000-11-28T15:00:00Z;0.0;0.238
2000-11-28T16:00:00Z;0.0;0.093
2000-11-28T17:00:00Z;0.0;0.0
2000-11-28T18:00:00Z;0.0;0.0
2000-11-28T19:00:00Z;0.0;0.0
2000-11-28T20:00:00Z;0.0;0.0
2000-11-28T21:00:00Z;0.0;0.0
2000-11-28T22:00:00Z;0.0;0.0
2000-11-28T23:00:00Z;0.0;0.0
2000-11-29T00:00:00Z;0.0;0.0
2000-11-29T01:00:00Z;0.0;0.0
2000-11-29T02:00:00Z;0.0;0.0
2000-11-29T03:00:00Z;0.0;0.0
2000-11-29T04:00:00Z;0.0;0.0
2000-11-29T05:00:00Z;0.0;0.0
2000-11-29T06:00:00Z;0.0;0.0
2000-11-29T07:00:00Z;0.0;0.008
2000-11-29T08:00:00Z;0.0;0.061
2000-11-29T09:00:00Z;0.007;0.13
2000-11-29T10:00:00Z;0.016;0.185
2000-11-29T11:00:00Z;0.018;0.23
2000-11-29T12:00:00Z;0.011;0.263
2000-11-29T13:00:00Z;0.003;0.273
2000-11-29T14:00:00Z;0.0;0.224
2000-11-29T15:00:00Z;0.0;0.146
2000-11-29T16:00:00Z;0.0;0.056
2000-11-29T17:00:00Z;0.0;0.0
2000-11-29T18:00:00Z;0.0;0.0
2000-11-29T19:00:00Z;0.0;0.0
2000-11-29T20:00:00Z;0.0;0.0
2000-11-29T21:00:00Z;0.0;0.0
2000-11-29T22:00:00Z;0.0;0.0
2000-11-29T23:00:00Z;0.0;0.0
2000-11-30T00:00:00Z;0.0;0.0
2000-11-30T01:00:00Z;0.0;0.0
2000-11-30T02:00:00Z;0.0;0.0
2000-11-30T03:00:00Z;0.0;0.0
2000-11-30T04:00:00Z;0.0;0.0
2000-11-30T05:00:00Z;0.0;0.0
2000-11-30T06:00:00Z;0.0;0.0
2000-11-30T07:00:00Z;0.0;0.018
2000-11-30T08:00:00Z;0.001;0.116
2000-11-30T09:00:00Z;0.008;0.238
2000-11-30T10:00:00Z;0.018;0.333
2000-11-30T11:00:00Z;0.027;0.39
2000-11-30T12:00:00Z;0.026;0.406
2000-11-30T13:00:00Z;0.012;0.366
2000-11-30T14:00:00Z;0.001;0.283
2000-11-30T15:00:00Z;0.0;0.163
2000-11-30T16:00:00Z;0.0;0.054
2000-11-30T17:00:00Z;0.0;0.0
2000-11-30T18:00:00Z;0.0;0.0
2000-11-30T19:00:00Z;0.0;0.0
2000-11-30T20:00:00Z;0.0;0.0
2000-11-30T21:00:00Z;0.0;0.0
2000-11-30T22:00:00Z;0.0;0.0
2000-11-30T23:00:00Z;0.0;0.0
2000-12-01T00:00:00Z;0.0;0.0
2000-12-01T01:00:00Z;0.0;0.0
2000-12-01T02:00:00Z;0.0;0.0
2000-12-01T03:00:00Z;0.0;0.0
2000-12-01T04:00:00Z;0.0;0.0
2000-12-01T05:00:00Z;0.0;0.0
2000-12-01T06:00:00Z;0.0;0.0
2000-12-01T07:00:00Z;0.0;0.013
2000-12-01T08:00:00Z;0.002;0.085
2000-12-01T09:00:00Z;0.021;0.156
2000-12-01T10:00:00Z;0.047;0.222
2000-12-01T11:00:00Z;0.048;0.24
2000-12-01T12:00:00Z;0.03;0.252
2000-12-01T13:00:00Z;0.009;0.299
2000-12-01T14:00:00Z;0.0;0.251
2000-12-01T15:00:00Z;0.0;0.166
2000-12-01T16:00:00Z;0.0;0.056
2000-12-01T17:00:00Z;0.0;0.0
2000-12-01T18:00:00Z;0.0;0.0
2000-12-01T19:00:00Z;0.0;0.0
2000-12-01T20:00:00Z;0.0;0.0
2000-12-01T21:00:00Z;0.0;0.0
2000-12-01T22:00:00Z;0.0;0.0
2000-12-01T23:00:00Z;0.0;0.0
2000-12-02T00:00:00Z;0.0;0.0
2000-12-02T01:00:00Z;0.0;0.0
2000-12-02T02:00:00Z;0.0;0.0
2000-12-02T03:00:00Z;0.0;0.0
2000-12-02T04:00:00Z;0.0;0.0
2000-12-02T05:00:00Z;0.0;0.0
2000-12-02T06:00:00Z;0.0;0.0
2000-12-02T07:00:00Z;0.0;0.013
2000-12-02T08:00:00Z;0.0;0.102
2000-12-02T09:00:00Z;0.003;0.209
2000-12-02T10:00:00Z;0.006;0.307
2000-12-02T11:00:00Z;0.008;0.371
2000-12-02T12:00:00Z;0.006;0.412
2000-12-02T13:00:00Z;0.003;0.447
2000-12-02T14:00:00Z;0.0;0.37
2000-12-02T15:00:00Z;0.0;0.242
2000-12-02T16:00:00Z;0.0;0.089
2000-12-02T17:00:00Z;0.0;0.0
2000-12-02T18:00:00Z;0.0;0.0
2000-12-02T19:00:00Z;0.0;0.0
2000-12-02T20:00:00Z;0.0;0.0
2000-12-02T21:00:00Z;0.0;0.0
2000-12-02T22:00:00Z;0.0;0.0
2000-12-02T23:00:00Z;0.0;0.0
2000-12-03T00:00:00Z;0.0;0.0
2000-12-03T01:00:00Z;0.0;0.0
2000-12-03T02:00:00Z;0.0;0.0
2000-12-03T03:00:00Z;0.0;0.0
2000-12-03T04:00:00Z;0.0;0.0
2000-12-03T05:00:00Z;0.0;0.0
2000-12-03T06:00:00Z;0.0;0.0
2000-12-03T07:00:00Z;0.0;0.019
2000-12-03T08:00:00Z;0.0;0.148
2000-12-03T09:00:00Z;0.005;0.288
2000-12-03T10:00:00Z;0.012;0.381
2000-12-03T11:00:00Z;0.014;0.422
2000-12-03T12:00:00Z;0.01;0.427
2000-12-03T13:00:00Z;0.004;0.399
2000-12-03T14:00:00Z;0.0;0.309
2000-12-03T15:00:00Z;0.0;0.179
2000-12-03T16:00:00Z;0.0;0.055
2000-12-03T17:00:00Z;0.0;0.0
2000-12-03T18:00:00Z;0.0;0.0
2000-12-03T19:00:00Z;0.0;0.0
2000-12-03T20:00:00Z;0.0;0.0
2000-12-03T21:00:00Z;0.0;0.0
2000-12-03T22:00:00Z;0.0;0.0
2000-12-03T23:00:00Z;0.0;0.0
2000-12-04T00:00:00Z;0.0;0.0
2000-12-04T01:00:00Z;0.0;0.0
2000-12-04T02:00:00Z;0.0;0.0
2000-12-04T03:00:00Z;0.0;0.0
2000-12-04T04:00:00Z;0.0;0.0
2000-12-04T05:00:00Z;0.0;0.0
2000-12-04T06:00:00Z;0.0;0.0
2000-12-04T07:00:00Z;0.0;0.015
2000-12-04T08:00:00Z;0.001;0.113
2000-12-04T09:00:00Z;0.012;0.24
2000-12-04T10:00:00Z;0.03;0.324
2000-12-04T11:00:00Z;0.034;0.363
2000-12-04T12:00:00Z;0.022;0.366
2000-12-04T13:00:00Z;0.005;0.323
2000-12-04T14:00:00Z;0.0;0.257
2000-12-04T15:00:00Z;0.0;0.163
2000-12-04T16:00:00Z;0.0;0.058
2000-12-04T17:00:00Z;0.0;0.0
2000-12-04T18:00:00Z;0.0;0.0
2000-12-04T19:00:00Z;0.0;0.0
2000-12-04T20:00:00Z;0.0;0.0
2000-12-04T21:00:00Z;0.0;0.0
2000-12-04T22:00:00Z;0.0;0.0
2000-12-04T23:00:00Z;0.0;0.0
2000-12-05T00:00:00Z;0.0;0.0
2000-12-05T01:00:00Z;0.0;0.0
2000-12-05T02:00:00Z;0.0;0.0
2000-12-05T03:00:00Z;0.0;0.0
2000-12-05T04:00:00Z;0.0;0.0
2000-12-05T05:00:00Z;0.0;0.0
2000-12-05T06:00:00Z;0.0;0.0
2000-12-05T07:00:00Z;0.0;0.011
2000-12-05T08:00:00Z;0.0;0.07
2000-12-05T09:00:00Z;0.002;0.15
2000-12-05T10:00:00Z;0.007;0.223
2000-12-05T11:00:00Z;0.01;0.275
2000-12-05T12:00:00Z;0.007;0.286
2000-12-05T13:00:00Z;0.001;0.257
2000-12-05T14:00:00Z;0.0;0.167
2000-12-05T15:00:00Z;0.0;0.08
2000-12-05T16:00:00Z;0.0;0.023
2000-12-05T17:00:00Z;0.0;0.0
2000-12-05T18:00:00Z;0.0;0.0
2000-12-05T19:00:00Z;0.0;0.0
2000-12-05T20:00:00Z;0.0;0.0
2000-12-05T21:00:00Z;0.0;0.0
2000-12-05T22:00:00Z;0.0;0.0
2000-12-05T23:00:00Z;0.0;0.0
2000-12-06T00:00:00Z;0.0;0.0
2000-12-06T01:00:00Z;0.0;0.0
2000-12-06T02:00:00Z;0.0;0.0
2000-12-06T03:00:00Z;0.0;0.0
2000-12-06T04:00:00Z;0.0;0.0
2000-12-06T05:00:00Z;0.0;0.0
2000-12-06T06:00:00Z;0.0;0.0
